periodo;cole_area_ubicacion;cole_calendario;cole_cod_dane_establecimiento;cole_cod_dane_sede;cole_cod_depto_ubicacion;cole_depto_ubicacion;cole_jornada;cole_mcpio_ubicacion;cole_naturaleza;cole_nombre_establecimiento;cole_nombre_sede;desemp_c_naturales;desemp_ingles;desemp_lectura_critica;desemp_matematicas;desemp_sociales_ciudadanas;estu_dedicacioninternet;estu_dedicacionlecturadiaria;estu_depto_presentacion;estu_depto_reside;estu_mcpio_presentacion;estu_mcpio_reside;punt_c_naturales;punt_global;punt_ingles;punt_lectura_critica;punt_matematicas;punt_sociales_ciudadanas;Conectividad
20242;RURAL;A;270670000017;270670000017;70;SUCRE;MAÑANA;SAMPUÉS;OFICIAL;INST EDUC INDIGENA TEC AGRO DE ESCOBAR ARRIBA;INST EDUC INDIGENA TEC AGRO DE ESCOBAR ARRIBA;3;A-;3;3;3;30 minutos o menos;Entre 30 y 60 minutos;SUCRE;SUCRE;SINCELEJO;SAMPUÉS;62;293;45;55;58;64;NO
20242;RURAL;A;270678009625;270678009625;70;SUCRE;MAÑANA;SAN BENITO ABAD;OFICIAL;I.E.T.A. OPCION PESCA;I.E.T.A. OPCION PESCA - SEDE PRINCIPAL;1;A-;1;1;1;30 minutos o menos;Entre 1 y 2 horas;SUCRE;SUCRE;GALERAS;SAN BENITO ABAD;34;141;25;25;22;33;SI
20242;RURAL;A;270702000227;270702000227;70;SUCRE;MAÑANA;SAN JUAN DE BETULIA;OFICIAL;INST EDUC TEC AGRO DE ALBANIA;INST EDUC TEC AGRO DE ALBANIA;2;A1;3;3;2;;;SUCRE;SUCRE;COROZAL;SAN JUAN DE BETULIA;48;266;52;54;62;49;SI
20242;RURAL;A;270400000490;270400000490;70;SUCRE;MAÑANA;LA UNIÓN;OFICIAL;I.E. PAJARITO;I.E. PAJARITO - SEDE PRINCIPAL;2;A-;3;3;2;Entre 1 y 3 horas;No leo por entretenimiento;CORDOBA;SUCRE;SAHAGÚN;LA UNIÓN;44;242;42;54;52;46;SI
20242;RURAL;A;170708000364;170708000364;70;SUCRE;MAÑANA;SAN MARCOS;OFICIAL;I.E. TÉCNICO AGROPECUARIO EL LIMON;I.E. TÉCNICO AGROPECUARIO EL LIMON - SEDE PRINCIPAL;1;A-;1;1;1;No Navega Internet;30 minutos o menos;SUCRE;SUCRE;SAN MARCOS;SAN MARCOS;37;160;36;30;32;28;NO
20242;RURAL;A;270713000059;270713000059;70;SUCRE;MAÑANA;SAN ONOFRE;OFICIAL;INST EDUC SAN ANTONIO;INST EDUC SAN ANTONIO;1;A-;2;2;1;;;SUCRE;SUCRE;SAN ONOFRE;SAN ONOFRE;34;168;32;36;36;29;NO
20242;RURAL;A;170820060116;170820060116;70;SUCRE;UNICA;COVEÑAS;OFICIAL;INSTITUCION  EDUCATIVA TECNICA PIO XII;SEDE PRINCIPAL INSTITUCION EDUCATIVA TECNICA PIO XII;1;A-;2;2;1;Entre 30 y 60 minutos;Entre 30 y 60 minutos;SUCRE;SUCRE;COVEÑAS;COVEÑAS;30;181;42;44;38;31;NO
20242;RURAL;A;270670000157;270670000157;70;SUCRE;SABATINA;SAMPUÉS;OFICIAL;INST EDUC SAN LUIS BELTRAN;INST EDUC SAN LUIS BELTRAN;1;A-;2;1;1;No Navega Internet;No leo por entretenimiento;SUCRE;SUCRE;SINCELEJO;SAMPUÉS;40;181;41;37;32;34;SI
20242;RURAL;A;270670000017;270670000017;70;SUCRE;MAÑANA;SAMPUÉS;OFICIAL;INST EDUC INDIGENA TEC AGRO DE ESCOBAR ARRIBA;INST EDUC INDIGENA TEC AGRO DE ESCOBAR ARRIBA;1;A-;2;1;1;;;SUCRE;SUCRE;SINCELEJO;SAMPUÉS;40;183;32;43;31;34;NO
20242;RURAL;A;170820060116;170820060116;70;SUCRE;UNICA;COVEÑAS;OFICIAL;INSTITUCION  EDUCATIVA TECNICA PIO XII;SEDE PRINCIPAL INSTITUCION EDUCATIVA TECNICA PIO XII;3;A1;3;3;3;Entre 30 y 60 minutos;No leo por entretenimiento;SUCRE;CORDOBA;COVEÑAS;PURÍSIMA DE LA CONCEPCIÓN;56;304;56;62;62;65;NO
20242;RURAL;A;270265000131;270265000131;70;SUCRE;MAÑANA;GUARANDA;OFICIAL;I.E. PUERTO LOPEZ;I.E. PUERTO LOPEZ - SEDE PRINCIPAL;1;A-;2;2;1;Entre 30 y 60 minutos;Entre 1 y 2 horas;SUCRE;SUCRE;MAJAGUAL;GUARANDA;37;181;39;43;36;28;NO
20242;RURAL;A;270678000636;270678000636;70;SUCRE;MAÑANA;SAN BENITO ABAD;OFICIAL;I.E. EL CAUCHAL;I.E. EL CAUCHAL - SEDE PRINCIPAL;1;A-;1;1;1;;;SUCRE;SUCRE;SAN MARCOS;SAN BENITO ABAD;34;152;29;28;26;34;NO
20242;RURAL;A;470823000479;470823000479;70;SUCRE;MAÑANA;TOLÚ VIEJO;OFICIAL;I.E. LA  INMACULADA CONCEPCION;I.E. LA INMACULADA CONCEPCION - SEDE PRINCIPAL;2;A-;3;2;2;30 minutos o menos;30 minutos o menos;SUCRE;SUCRE;SANTIAGO DE TOLÚ;TOLÚ VIEJO;42;235;43;54;49;44;SI
20242;RURAL;A;270523000192;270523000192;70;SUCRE;MAÑANA;PALMITO;OFICIAL;I.E. INDÍGENA EL MARTILLO;I.E. INDÍGENA EL MARTILLO - SEDE PRINCIPAL;2;A1;1;2;1;;;SUCRE;SUCRE;SINCELEJO;PALMITO;41;192;49;32;40;37;SI
20242;RURAL;A;270429060416;270429060416;70;SUCRE;MAÑANA;MAJAGUAL;OFICIAL;I.E. LA SIERPITA;I.E. LA SIERPITA - SEDE PRINCIPAL;1;A-;2;1;1;No Navega Internet;30 minutos o menos;SUCRE;SUCRE;SAN MARCOS;MAJAGUAL;33;162;41;38;29;27;SI
20242;RURAL;A;270713000610;270713000610;70;SUCRE;MAÑANA;SAN ONOFRE;OFICIAL;I.E.  AGUAS NEGRAS;I.E. AGUAS NEGRAS - SEDE PRINCIPAL;2;A-;2;2;2;Entre 1 y 3 horas;No leo por entretenimiento;SUCRE;SUCRE;SAN ONOFRE;SAN ONOFRE;49;220;38;41;42;46;NO
20242;RURAL;A;270429000146;270429000146;70;SUCRE;TARDE;MAJAGUAL;OFICIAL;INST EDUC LOS PATOS;INSTITUCION EDUCATIVA LOS PATOS;1;A-;2;1;1;;;SUCRE;SUCRE;MAJAGUAL;MAJAGUAL;29;163;41;38;33;28;NO
20242;RURAL;A;270670000271;270670000271;70;SUCRE;MAÑANA;SAMPUÉS;OFICIAL;INSTITUCION EDUCATIVA INDIGENA BOSSA NAVARRO;INSTITUCION EDUCATIVA INDIGENA BOSSA NAVARRO;1;A-;1;1;1;;;SUCRE;SUCRE;SINCELEJO;SINCELEJO;40;177;37;34;32;35;SI
20242;RURAL;A;170418000441;170418000441;70;SUCRE;MAÑANA;LOS PALMITOS;OFICIAL;I.E. CONCENTRACION DE DESARROLLO RURAL;I.E. CONCENTRACION DE DESARROLLO RURAL - SDE PRINCIPAL;2;A-;2;1;1;No Navega Internet;Entre 30 y 60 minutos;SUCRE;SUCRE;COROZAL;LOS PALMITOS;43;198;35;48;34;35;NO
20242;RURAL;A;170820060116;170820060116;70;SUCRE;UNICA;COVEÑAS;OFICIAL;INSTITUCION  EDUCATIVA TECNICA PIO XII;SEDE PRINCIPAL INSTITUCION EDUCATIVA TECNICA PIO XII;2;A2;3;2;1;30 minutos o menos;Entre 30 y 60 minutos;SUCRE;SUCRE;COVEÑAS;COVEÑAS;48;236;59;58;44;35;NO
20242;RURAL;A;270670000041;270670000041;70;SUCRE;MAÑANA;SAMPUÉS;OFICIAL;I.E. INDIGENA SABANAS DE LA NEGRA;INS EDU INDIGENA SABANAS DE LA NEGRA;1;A-;1;1;1;;;SUCRE;SUCRE;SINCELEJO;SAMPUÉS;32;152;45;28;26;31;SI
20242;RURAL;A;270429060254;270429060254;70;SUCRE;MAÑANA;MAJAGUAL;OFICIAL;INST EDUC EL PALOMAR;INST EDUC EL PALOMAR;2;A-;2;2;1;;;SUCRE;SUCRE;MAJAGUAL;MAJAGUAL;41;184;26;40;38;32;SI
20242;RURAL;A;270678000245;270678000245;70;SUCRE;MAÑANA;SAN BENITO ABAD;OFICIAL;I.E. CISPATACA;I.E. CISPATACA - SEDE PRINCIPAL;2;A-;2;1;2;Más de 3 horas;Más de 2 horas;SUCRE;SUCRE;SAN BENITO ABAD;SAN BENITO ABAD;42;193;41;39;29;44;SI
20242;RURAL;A;170708000364;170708000364;70;SUCRE;MAÑANA;SAN MARCOS;OFICIAL;I.E. TÉCNICO AGROPECUARIO EL LIMON;I.E. TÉCNICO AGROPECUARIO EL LIMON - SEDE PRINCIPAL;2;A-;2;1;1;30 minutos o menos;30 minutos o menos;SUCRE;SUCRE;SAN MARCOS;SAN MARCOS;42;185;35;48;28;31;NO
20242;RURAL;A;470823000479;470823000479;70;SUCRE;MAÑANA;TOLÚ VIEJO;OFICIAL;I.E. LA  INMACULADA CONCEPCION;I.E. LA INMACULADA CONCEPCION - SEDE PRINCIPAL;3;A1;3;4;3;30 minutos o menos;Entre 30 y 60 minutos;SUCRE;SUCRE;SANTIAGO DE TOLÚ;TOLÚ VIEJO;66;332;54;63;71;70;SI
20242;RURAL;A;170820060116;170820060116;70;SUCRE;UNICA;COVEÑAS;OFICIAL;INSTITUCION  EDUCATIVA TECNICA PIO XII;SEDE PRINCIPAL INSTITUCION EDUCATIVA TECNICA PIO XII;2;A-;2;2;1;;;SUCRE;SUCRE;COVEÑAS;COVEÑAS;46;223;43;46;50;37;NO
20242;RURAL;A;270265003122;270265003122;70;SUCRE;MAÑANA;GUARANDA;OFICIAL;I.E. GAVALDÁ;I.E. GAVALDÁ - SEDE PRINCIPAL;2;A-;2;2;1;Entre 30 y 60 minutos;Entre 30 y 60 minutos;SUCRE;SUCRE;SAN MARCOS;GUARANDA;49;227;39;50;49;36;SI
20242;RURAL;A;270820000045;270820000045;70;SUCRE;MAÑANA;SANTIAGO DE TOLÚ;OFICIAL;INST EDUC LAS PALMAS;INST EDUC LAS PALMAS;1;A-;1;1;1;No Navega Internet;30 minutos o menos;SUCRE;SUCRE;SANTIAGO DE TOLÚ;SANTIAGO DE TOLÚ;35;147;26;25;25;34;NO
20242;RURAL;A;270708000300;270708000300;70;SUCRE;MAÑANA;SAN MARCOS;OFICIAL;INST EDUC PALO ALTO;INST EDUC PALO ALTO;2;A-;3;2;1;30 minutos o menos;30 minutos o menos;SUCRE;SUCRE;SAN MARCOS;SAN MARCOS;45;227;37;54;49;36;NO
20242;RURAL;A;270429060254;270429060254;70;SUCRE;MAÑANA;MAJAGUAL;OFICIAL;INST EDUC EL PALOMAR;INST EDUC EL PALOMAR;1;A-;3;2;2;30 minutos o menos;30 minutos o menos;SUCRE;SUCRE;MAJAGUAL;MAJAGUAL;35;220;41;56;43;43;SI
20242;RURAL;A;270670000157;270670000157;70;SUCRE;SABATINA;SAMPUÉS;OFICIAL;INST EDUC SAN LUIS BELTRAN;INST EDUC SAN LUIS BELTRAN;1;A-;1;1;1;30 minutos o menos;Entre 30 y 60 minutos;SUCRE;SUCRE;SAN BENITO ABAD;SAN BENITO ABAD;39;154;29;34;24;27;SI
20242;RURAL;A;170708000364;170708000364;70;SUCRE;MAÑANA;SAN MARCOS;OFICIAL;I.E. TÉCNICO AGROPECUARIO EL LIMON;I.E. TÉCNICO AGROPECUARIO EL LIMON - SEDE PRINCIPAL;1;A-;2;2;1;Entre 1 y 3 horas;30 minutos o menos;SUCRE;SUCRE;SAN MARCOS;SAN MARCOS;37;170;31;38;36;26;NO
20242;RURAL;A;270742000076;270742000076;70;SUCRE;MAÑANA;SAN LUIS DE SINCÉ;OFICIAL;I.E. DE GRANADA;I.E. DE GRANADA - SEDE PRINCIPAL;3;A2;3;3;3;Entre 1 y 3 horas;Entre 1 y 2 horas;SUCRE;SUCRE;SAN LUIS DE SINCÉ;SAN LUIS DE SINCÉ;64;307;63;60;64;57;SI
20242;RURAL;A;270670000050;270670000050;70;SUCRE;MAÑANA;SAMPUÉS;OFICIAL;I.E. SEGOVIA;I.E. SEGOVIA - SEDE PRINCIPAL;2;A-;3;3;2;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;SAMPUÉS;51;250;39;56;53;44;SI
20242;RURAL;A;270670000017;270670000017;70;SUCRE;MAÑANA;SAMPUÉS;OFICIAL;INST EDUC INDIGENA TEC AGRO DE ESCOBAR ARRIBA;INST EDUC INDIGENA TEC AGRO DE ESCOBAR ARRIBA;1;A-;2;1;1;No Navega Internet;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;SAMPUÉS;37;180;39;38;31;37;NO
20242;RURAL;A;270508000721;270508000721;70;SUCRE;MAÑANA;OVEJAS;OFICIAL;I.E.T.A. FLOR DEL MONTE;I.E.T.A. FLOR DEL MONTE - SEDE PRINCIPAL;3;A-;3;3;2;;;SUCRE;SUCRE;OVEJAS;OVEJAS;57;277;43;59;58;52;NO
20242;RURAL;A;270001003361;270001003361;70;SUCRE;UNICA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA SAN ISIDRO DE CHOCHO;INSTITUCION EDUCATIVA SAN ISIDRO DE CHOCHO;1;A-;2;2;1;30 minutos o menos;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;SINCELEJO;34;182;35;40;44;28;NO
20242;RURAL;A;270429060416;270429060416;70;SUCRE;MAÑANA;MAJAGUAL;OFICIAL;I.E. LA SIERPITA;I.E. LA SIERPITA - SEDE PRINCIPAL;2;A1;2;2;1;;;SUCRE;SUCRE;SAN MARCOS;MAJAGUAL;42;212;49;39;48;38;SI
20242;RURAL;A;270418000063;270418000063;70;SUCRE;MAÑANA;LOS PALMITOS;OFICIAL;I.E. MANUELA BELTRAN;I.E. MANUELA BELTRAN - SEDE PRINCIPAL;1;;1;1;1;Entre 1 y 3 horas;No leo por entretenimiento;SUCRE;SUCRE;SAN PEDRO;LOS PALMITOS;31;148;;32;29;26;SI
20242;RURAL;A;270678000636;270678000636;70;SUCRE;MAÑANA;SAN BENITO ABAD;OFICIAL;I.E. EL CAUCHAL;I.E. EL CAUCHAL - SEDE PRINCIPAL;1;A-;2;2;2;Entre 1 y 3 horas;30 minutos o menos;SUCRE;SUCRE;SAN MARCOS;SAN BENITO ABAD;39;210;43;46;39;44;NO
20242;RURAL;A;270823000160;270823000160;70;SUCRE;MAÑANA;TOLÚ VIEJO;OFICIAL;INSTITUCION EDUCATIVA MACAJAN;I.E. MACAJAN - SEDE PRICIPAL;2;A-;3;3;2;Entre 30 y 60 minutos;Entre 30 y 60 minutos;SUCRE;SUCRE;SINCELEJO;TOLÚ VIEJO;49;254;46;54;55;47;SI
20242;RURAL;A;270713000059;270713000059;70;SUCRE;MAÑANA;SAN ONOFRE;OFICIAL;INST EDUC SAN ANTONIO;INST EDUC SAN ANTONIO;1;A-;2;2;1;Entre 1 y 3 horas;Más de 2 horas;SUCRE;SUCRE;SAN ONOFRE;SAN ONOFRE;38;194;34;39;49;31;NO
20242;RURAL;A;270713000199;270713000199;70;SUCRE;MAÑANA;SAN ONOFRE;OFICIAL;INST EDUC SABAS EDMUNDO BALSEIRO BLANCO;INST EDUC SABAS EDMUNDO BALSEIRO BLANCO;2;A-;2;2;1;;;SUCRE;SUCRE;SAN ONOFRE;SAN ONOFRE;46;213;38;49;41;36;SI
20242;RURAL;A;270001003361;270001003361;70;SUCRE;UNICA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA SAN ISIDRO DE CHOCHO;INSTITUCION EDUCATIVA SAN ISIDRO DE CHOCHO;2;A-;2;1;1;Entre 1 y 3 horas;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;SINCELEJO;46;208;41;50;34;37;NO
20242;RURAL;A;270215000017;270215000017;70;SUCRE;MAÑANA;EL ROBLE;OFICIAL;I.E.T. AGRO ANIBAL GANDARA CAMPO;I.E.T. AGRO ANIBAL GANDARA CAMPO - SEDE PRINCIPAL;1;A-;2;1;1;Más de 3 horas;30 minutos o menos;SUCRE;SUCRE;GALERAS;EL ROBLE;38;172;36;43;33;23;NO
20242;RURAL;A;470823000461;470823000461;70;SUCRE;MAÑANA;TOLÚ VIEJO;OFICIAL;I.E. TÉCNICO AGROPECUARIO CARLOS ARTURO VERBEL VERGARA;I.E. TÉCNICO AGROPECUARIO CARLOS ARTURO VERBEL VERGARA - SEDE PRINCIPAL;4;A2;4;3;3;Entre 30 y 60 minutos;Entre 30 y 60 minutos;SUCRE;SUCRE;SINCELEJO;TOLÚ VIEJO;72;339;65;67;63;70;NO
20242;RURAL;A;270429060416;270429060416;70;SUCRE;MAÑANA;MAJAGUAL;OFICIAL;I.E. LA SIERPITA;I.E. LA SIERPITA - SEDE PRINCIPAL;1;A-;1;2;1;30 minutos o menos;30 minutos o menos;SUCRE;SUCRE;SAN MARCOS;MAJAGUAL;33;160;35;31;36;27;SI
20242;RURAL;A;270001000559;270001000559;70;SUCRE;UNICA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA TECNICO AGROPECUARIO CERRITO DE LA PALMA;INSTITUCION EDUCATIVA TECNICO AGROPECUARIO CERRITO DE LA PALMA;1;A-;2;1;1;No Navega Internet;Entre 30 y 60 minutos;SUCRE;SUCRE;SINCELEJO;SINCELEJO;37;175;34;40;34;29;NO
20242;RURAL;A;270001000125;270001000125;70;SUCRE;UNICA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA RURAL BUENAVISTA;INSTITUCION EDUCATIVA RURAL BUENAVISTA;2;A-;2;2;1;Entre 30 y 60 minutos;No leo por entretenimiento;SUCRE;SUCRE;SINCELEJO;SINCELEJO;44;212;44;49;40;36;NO
20242;RURAL;A;270429060416;270429060416;70;SUCRE;MAÑANA;MAJAGUAL;OFICIAL;I.E. LA SIERPITA;I.E. LA SIERPITA - SEDE PRINCIPAL;2;A-;2;2;1;Entre 1 y 3 horas;Entre 30 y 60 minutos;SUCRE;SUCRE;SAN MARCOS;SAN BENITO ABAD;47;199;43;39;37;35;SI
20242;RURAL;A;270713000059;270713000059;70;SUCRE;MAÑANA;SAN ONOFRE;OFICIAL;INST EDUC SAN ANTONIO;INST EDUC SAN ANTONIO;2;A-;2;1;1;Entre 1 y 3 horas;30 minutos o menos;SUCRE;SUCRE;SAN ONOFRE;SAN ONOFRE;42;182;43;38;35;28;NO
20242;RURAL;A;270670000017;270670000017;70;SUCRE;MAÑANA;SAMPUÉS;OFICIAL;INST EDUC INDIGENA TEC AGRO DE ESCOBAR ARRIBA;INST EDUC INDIGENA TEC AGRO DE ESCOBAR ARRIBA;2;A-;2;2;1;30 minutos o menos;Entre 1 y 2 horas;SUCRE;SUCRE;SINCELEJO;SAMPUÉS;43;210;40;49;39;38;NO
20242;RURAL;A;270708000971;270708000971;70;SUCRE;MAÑANA;SAN MARCOS;OFICIAL;INST EDUC TEC DIVERSIFICADO LAS FLORES;INST EDUC TEC DIVERSIFICADO LAS FLORES;1;A-;1;1;1;Entre 1 y 3 horas;Entre 30 y 60 minutos;SUCRE;SUCRE;SAN MARCOS;SAN MARCOS;31;160;42;31;35;28;SI
20242;RURAL;A;270429003340;270429003340;70;SUCRE;TARDE;MAJAGUAL;OFICIAL;I.E. LAS PALMITAS;I.E. LAS PALMITAS - SEDE PRINCIPAL;1;A-;1;1;1;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;MAJAGUAL;MAJAGUAL;35;170;38;34;29;37;SI
20242;RURAL;A;270670000157;270670000157;70;SUCRE;MAÑANA;SAMPUÉS;OFICIAL;INST EDUC SAN LUIS BELTRAN;INST EDUC SAN LUIS BELTRAN;2;A-;1;2;2;30 minutos o menos;Entre 1 y 2 horas;SUCRE;SUCRE;SINCELEJO;SAMPUÉS;47;209;43;32;42;46;SI
20242;RURAL;A;270670000157;270670000157;70;SUCRE;MAÑANA;SAMPUÉS;OFICIAL;INST EDUC SAN LUIS BELTRAN;INST EDUC SAN LUIS BELTRAN;3;A1;2;3;3;;;SUCRE;SUCRE;SINCELEJO;SAMPUÉS;62;275;53;44;52;63;SI
20242;RURAL;A;470713001062;470713001062;70;SUCRE;TARDE;SAN ONOFRE;OFICIAL;I.E. PALO ALTO;I.E. PALO ALTO - SEDE PRINCIPAL;1;A1;2;1;1;;;SUCRE;SUCRE;SAN ONOFRE;SAN ONOFRE;35;198;54;48;35;36;NO
20242;RURAL;A;270713000059;270713000059;70;SUCRE;MAÑANA;SAN ONOFRE;OFICIAL;INST EDUC SAN ANTONIO;INST EDUC SAN ANTONIO;1;A-;1;1;1;30 minutos o menos;Entre 30 y 60 minutos;SUCRE;SUCRE;SAN ONOFRE;SAN ONOFRE;33;152;33;24;33;31;NO
20242;RURAL;A;270823000429;270823000429;70;SUCRE;MAÑANA;TOLÚ VIEJO;OFICIAL;INSTITUCION EDUCATIVA PALMIRA;INSTITUCION EDUCATIVA PALMIRA;2;A-;2;3;1;Entre 1 y 3 horas;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;TOLÚ VIEJO;47;230;40;45;55;39;SI
20242;RURAL;A;270702000120;270702000120;70;SUCRE;MAÑANA;SAN JUAN DE BETULIA;OFICIAL;I.E.  SABANETA;I.E. SABANETA - SEDE PRINCIPAL;1;A-;2;2;2;Entre 1 y 3 horas;Entre 30 y 60 minutos;SUCRE;SUCRE;COROZAL;SAN JUAN DE BETULIA;40;221;35;44;50;46;SI
20242;RURAL;A;270400000490;270400000490;70;SUCRE;MAÑANA;LA UNIÓN;OFICIAL;I.E. PAJARITO;I.E. PAJARITO - SEDE PRINCIPAL;1;A-;2;2;1;Entre 1 y 3 horas;30 minutos o menos;CORDOBA;SUCRE;SAHAGÚN;LA UNIÓN;38;197;45;41;46;31;SI
20242;RURAL;A;270001003361;270001003361;70;SUCRE;UNICA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA SAN ISIDRO DE CHOCHO;INSTITUCION EDUCATIVA SAN ISIDRO DE CHOCHO;2;A1;3;3;1;Entre 30 y 60 minutos;No leo por entretenimiento;SUCRE;SUCRE;SINCELEJO;SINCELEJO;52;258;55;60;54;39;NO
20242;RURAL;A;270670000211;270670000211;70;SUCRE;MAÑANA;SAMPUÉS;OFICIAL;I.E. INDIGENA SAN FRANCISCO EL PAKY;I.E. INDIGENA SAN FRANCISCO EL PAKY - SEDE PRINCIPAL;1;A-;1;1;1;Más de 3 horas;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;SAMPUÉS;30;143;31;25;23;36;SI
20242;RURAL;A;270717000088;270717000070;70;SUCRE;MAÑANA;SAN PEDRO;OFICIAL;INST EDUC SAN MATEO;ROVIRA;2;A-;3;2;3;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;SAN PEDRO;SAN PEDRO;49;271;47;61;49;60;NO
20242;RURAL;A;270429060416;270429060416;70;SUCRE;MAÑANA;MAJAGUAL;OFICIAL;I.E. LA SIERPITA;I.E. LA SIERPITA - SEDE PRINCIPAL;1;A-;2;2;1;;;SUCRE;SUCRE;SAN MARCOS;MAJAGUAL;37;190;39;42;42;31;SI
20242;RURAL;A;170820060116;170820060116;70;SUCRE;UNICA;COVEÑAS;OFICIAL;INSTITUCION  EDUCATIVA TECNICA PIO XII;SEDE PRINCIPAL INSTITUCION EDUCATIVA TECNICA PIO XII;2;A-;2;2;2;Entre 30 y 60 minutos;Entre 30 y 60 minutos;SUCRE;SUCRE;COVEÑAS;COVEÑAS;47;229;46;49;39;48;NO
20242;RURAL;A;270001000125;270001000125;70;SUCRE;UNICA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA RURAL BUENAVISTA;INSTITUCION EDUCATIVA RURAL BUENAVISTA;2;A1;2;1;2;Entre 30 y 60 minutos;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;SINCELEJO;45;203;52;40;31;43;NO
20242;RURAL;A;270678000652;270678000652;70;SUCRE;MAÑANA;SAN BENITO ABAD;OFICIAL;INST EDUC SANTIAGO APOSTOL;INST EDUC SANTIAGO APOSTOL;2;A-;2;2;1;30 minutos o menos;Entre 30 y 60 minutos;SUCRE;SUCRE;GALERAS;SAN BENITO ABAD;42;206;31;47;40;39;NO
20242;RURAL;A;270001001288;270001001288;70;SUCRE;MAÑANA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA RURAL LA PE¿ATA;INSTITUCION EDUCATIVA RURAL LA PE¥ATA;2;A-;3;2;2;30 minutos o menos;No leo por entretenimiento;SUCRE;SUCRE;SINCELEJO;SINCELEJO;50;235;46;51;45;42;NO
20242;RURAL;A;270523000192;270523000192;70;SUCRE;MAÑANA;PALMITO;OFICIAL;I.E. INDÍGENA EL MARTILLO;I.E. INDÍGENA EL MARTILLO - SEDE PRINCIPAL;2;A-;2;2;1;Entre 30 y 60 minutos;Entre 30 y 60 minutos;SUCRE;SUCRE;SINCELEJO;PALMITO;43;201;31;37;45;39;SI
20242;RURAL;A;270678000245;270678000245;70;SUCRE;MAÑANA;SAN BENITO ABAD;OFICIAL;I.E. CISPATACA;I.E. CISPATACA - SEDE PRINCIPAL;3;A1;3;3;2;Entre 1 y 3 horas;No leo por entretenimiento;SUCRE;SUCRE;SAN BENITO ABAD;SAN BENITO ABAD;63;299;49;59;67;54;SI
20242;RURAL;A;270001000109;270001000109;70;SUCRE;UNICA;SINCELEJO;OFICIAL;INSTITUCI¿N EDUCATIVA TECNICO AGROPECUARIO LA ARENA;INSTITUCIÀN EDUCATIVA TECNICO AGROPECUARIO LA ARENA;1;A-;2;1;1;30 minutos o menos;30 minutos o menos;SUCRE;SUCRE;SINCELEJO;SINCELEJO;39;176;43;41;33;25;NO
20242;RURAL;A;270702000227;270702000227;70;SUCRE;MAÑANA;SAN JUAN DE BETULIA;OFICIAL;INST EDUC TEC AGRO DE ALBANIA;INST EDUC TEC AGRO DE ALBANIA;1;A-;1;1;1;30 minutos o menos;30 minutos o menos;SUCRE;SUCRE;COROZAL;SAN JUAN DE BETULIA;39;155;41;30;24;28;SI
20242;RURAL;A;270708000083;270708000083;70;SUCRE;TARDE;SAN MARCOS;OFICIAL;INST EDUC CAÑO PRIETO;INSTITUCION EDUCATIVA CAÑO PRIETO;1;A-;2;2;1;No Navega Internet;30 minutos o menos;SUCRE;SUCRE;SAN MARCOS;SAN MARCOS;29;163;38;37;37;26;SI
20242;RURAL;A;270001000109;270001000109;70;SUCRE;UNICA;SINCELEJO;OFICIAL;INSTITUCI¿N EDUCATIVA TECNICO AGROPECUARIO LA ARENA;INSTITUCIÀN EDUCATIVA TECNICO AGROPECUARIO LA ARENA;2;A-;2;2;1;Entre 1 y 3 horas;Entre 30 y 60 minutos;SUCRE;SUCRE;SINCELEJO;SINCELEJO;43;213;40;46;47;35;NO
20242;RURAL;A;270429000731;270429000731;70;SUCRE;MAÑANA;MAJAGUAL;OFICIAL;I.E. SAN ROQUE;I.E. SAN ROQUE - SEDE PRINCIPAL;2;A2;2;3;3;Entre 1 y 3 horas;Entre 30 y 60 minutos;SUCRE;SUCRE;MAJAGUAL;MAJAGUAL;54;273;64;50;55;56;SI
20242;RURAL;A;270001003361;270001003361;70;SUCRE;UNICA;SINCELEJO;OFICIAL;INSTITUCION EDUCATIVA SAN ISIDRO DE CHOCHO;INSTITUCION EDUCATIVA SAN ISIDRO DE CHOCHO;3;A2;3;3;3;Más de 3 horas;Entre 30 y 60 minutos;SUCRE;SUCRE;SINCELEJO;SINCELEJO;60;296;59;60;60;57;NO
